user_id,product_id,order_time,address,state,city,pincode
63,"[19, 24, 3, 5, 10]",2022-02-07 13:14:02,"Flat 348, Meadow Eternity, Twenty-First Street",Maharashtra,Pune,411001
37,[12],2022-09-02 23:52:33,"Flat 463, Star Serenity, Fifth Street",Chhattisgarh,Durg,491001
89,"[18, 12, 19, 9, 2]",2022-04-23 14:46:23,"Flat 253, Summit Meadow, Twenty-Seventh Street",Sikkim,Gangtok,737101
14,"[23, 28]",2022-10-30 17:58:20,"Flat 202, Sun Ruby, Twenty-Fifth Street",Goa,Mapusa,403507
28,"[27, 25]",2022-07-28 04:14:40,"Flat 191, Silver Moon, Fifth Street",West Bengal,Howrah,711101
55,[7],2022-07-28 15:09:03,"Flat 154, Serenity Horizon, Twenty-Seventh Street",Nagaland,Kohima,797001
77,"[4, 6, 7, 22]",2022-06-02 09:46:16,"Flat 417, Plaza Eternity, Fourth Street",Tamil Nadu,Coimbatore,641001
38,[13],2022-01-26 02:40:26,"Flat 493, Park Star, Seventeenth Street",Tamil Nadu,Madurai,625001
9,"[11, 26, 13, 12]",2022-04-03 06:00:50,"Flat 312, Star Sky, Fourth Street",Maharashtra,Pune,411001
29,"[1, 26, 6, 17, 5, 4]",2022-04-02 02:58:07,"Flat 131, Ocean Pinnacle, Sixteenth Street",Bihar,Patna,800001
81,"[10, 16]",2022-11-13 16:17:57,"Flat 325, Red Diamond, Sixth Street",Chhattisgarh,Bhilai,490001
79,"[28, 21, 3, 16, 6]",2023-02-23 05:50:14,"Flat 309, Oasis Blue, Thirteenth Street",Assam,Guwahati,781001
33,[1],2022-09-04 07:21:56,"Flat 236, Emerald Terrace, Seventeenth Street",Haryana,Faridabad,121001
60,"[7, 9, 28, 4]",2022-02-10 20:42:54,"Flat 273, Plaza Meadow, First Street",Jharkhand,Dhanbad,826001
48,"[7, 25, 8, 20, 16, 3]",2022-04-03 22:26:35,"Flat 282, Coral Topaz, Thirteenth Street",Sikkim,Mangan,737116
49,"[24, 9, 26]",2022-12-24 02:49:22,"Flat 391, Sapphire Garden, Tenth Street",Goa,Panaji,403001
13,[19],2022-10-11 03:55:55,"Flat 164, Ocean Grove, Twenty-First Street",Karnataka,Bengaluru,560001
21,[23],2023-02-04 00:06:04,"Flat 330, Star Lake, Twenty-Third Street",West Bengal,Kolkata,700001
21,"[6, 8, 24, 18, 13, 16]",2022-07-28 09:32:03,"Flat 111, Crystal Mansion, Fourth Street",Gujarat,Surat,395001
44,"[25, 8]",2022-06-15 03:11:15,"Flat 237, Platinum Castle, Twenty-Ninth Street",Sikkim,Mangan,737116
55,"[23, 12]",2022-06-17 05:39:13,"Flat 501, Palace Park, Fifth Street",Uttar Pradesh,Kanpur,208001
90,[21],2022-01-07 20:41:11,"Flat 160, Crystal Summit, Twentieth Street",Arunachal Pradesh,Pasighat,791102
25,"[25, 12, 5]",2022-09-24 07:10:54,"Flat 428, Harmony Silver, Twentieth Street",Assam,Dibrugarh,786001
25,[18],2022-10-22 16:17:03,"Flat 247, Castle Blue, Second Street",Mizoram,Champhai,796321
73,"[10, 2, 19, 13, 23, 11]",2022-09-17 04:17:56,"Flat 386, Summit Castle, Twentieth Street",Sikkim,Mangan,737116
66,"[24, 10, 14, 15, 28]",2022-08-08 19:59:22,"Flat 391, Silver Summit, Twenty-Eighth Street",Tripura,Dharmanagar,799250
30,"[8, 11, 1, 26]",2022-11-28 08:57:50,"Flat 335, Castle Sky, Thirtieth Street",Telangana,Hyderabad,500001
105,"[25, 28, 6]",2022-04-15 04:14:44,"Flat 260, Summit Red, Sixth Street",Manipur,Bishnupur,795126
20,"[26, 21, 13]",2023-01-23 22:50:58,"Flat 462, Sky Gold, Sixth Street",Tripura,Agartala,799001
60,"[29, 20, 26, 17]",2023-02-07 13:35:32,"Flat 223, Lake Mansion, Twenty-Eighth Street",Assam,Silchar,788001
29,"[14, 13]",2022-07-30 12:37:44,"Flat 420, Valley Coral, Sixth Street",Uttarakhand,Haridwar,249401
30,"[21, 16, 3, 26, 12]",2022-09-07 19:28:15,"Flat 448, Garden Pinnacle, Fifth Street",Assam,Silchar,788001
75,"[8, 18, 21, 1]",2022-09-27 11:08:15,"Flat 202, Pearl Sky, Second Street",Gujarat,Surat,395001
59,"[24, 25]",2022-09-06 05:02:39,"Flat 333, Ruby Diamond, Twenty-Sixth Street",Telangana,Warangal,506002
20,"[26, 17, 5, 4, 23, 27]",2022-11-03 18:43:36,"Flat 364, Meadow Valley, Third Street",Mizoram,Champhai,796321
57,"[9, 16, 10]",2022-02-23 21:59:53,"Flat 354, Silver Castle, Twentieth Street",Bihar,Gaya,823001
76,"[29, 15]",2022-05-03 14:09:29,"Flat 190, River Park, Eighteenth Street",Kerala,Thiruvananthapuram,695001
68,"[10, 9, 15, 7]",2022-04-06 16:56:55,"Flat 493, Valley Infinity, Seventeenth Street",Chhattisgarh,Durg,491001
65,"[15, 7, 30, 18, 29, 16]",2022-07-03 05:00:22,"Flat 255, Red Meadow, Eleventh Street",Haryana,Faridabad,121001
41,[6],2022-07-13 07:12:05,"Flat 493, Coral Palace, Third Street",Nagaland,Dimapur,797112
69,"[1, 23, 22, 6, 30, 18]",2022-07-09 05:18:49,"Flat 446, Red Mansion, Twenty-Sixth Street",Nagaland,Dimapur,797112
15,"[11, 8, 7]",2022-10-07 01:35:09,"Flat 224, Castle River, Ninth Street",Uttar Pradesh,Lucknow,226001
24,[10],2022-03-02 22:20:21,"Flat 481, Summit Emerald, Eleventh Street",Tripura,Agartala,799001
40,"[2, 16]",2022-05-17 06:54:15,"Flat 320, Meadow Coral, Twenty-Fourth Street",Assam,Guwahati,781001
68,"[22, 7]",2022-07-08 20:17:18,"Flat 109, Grove Infinity, Twenty-Eighth Street",Kerala,Thiruvananthapuram,695001
9,"[30, 26, 16]",2023-01-10 03:38:23,"Flat 252, Red Pearl, Twentieth Street",Andhra Pradesh,Vijayawada,520001
78,[15],2022-06-30 06:58:47,"Flat 230, Red Lake, First Street",Kerala,Kochi,682001
16,"[15, 4, 1]",2023-02-04 21:39:12,"Flat 327, Diamond Sky, Twenty-Third Street",Haryana,Faridabad,121001
46,"[16, 22]",2022-08-24 00:10:00,"Flat 403, Oasis Castle, Twentieth Street",Karnataka,Hubli,580020
108,"[6, 27, 21, 23, 20, 4]",2022-06-30 12:11:38,"Flat 389, Platinum Palace, Thirteenth Street",Punjab,Ludhiana,141001
107,"[9, 12, 8]",2022-01-03 03:53:19,"Flat 427, Platinum Palace, Sixteenth Street",Chhattisgarh,Durg,491001
34,"[9, 25, 14]",2022-02-06 11:49:59,"Flat 265, Silver Horizon, Twenty-Sixth Street",Andhra Pradesh,Visakhapatnam,530001
35,"[21, 12, 15, 28]",2022-04-10 05:57:11,"Flat 123, Gold Sapphire, Twentieth Street",Nagaland,Kohima,797001
21,[12],2022-01-17 11:25:26,"Flat 334, Blue Sun, Fourth Street",Jharkhand,Ranchi,834001
85,"[18, 30]",2022-07-01 06:26:03,"Flat 496, Tower Terrace, Fifteenth Street",Andhra Pradesh,Guntur,522001
19,[16],2022-11-13 20:06:29,"Flat 173, Valley Coral, Thirtieth Street",Assam,Dibrugarh,786001
22,[4],2022-05-22 16:30:52,"Flat 311, Platinum Green, Twelfth Street",Madhya Pradesh,Indore,452001
87,[26],2023-01-12 20:34:05,"Flat 190, Mansion Platinum, Fourteenth Street",West Bengal,Howrah,711101
90,[16],2023-01-20 09:01:48,"Flat 488, Mansion Hill, Twenty-First Street",Karnataka,Bengaluru,560001
55,"[2, 23, 18, 4, 7]",2023-01-21 02:39:27,"Flat 423, Summit Oasis, Eleventh Street",Odisha,Cuttack,753001
34,[17],2022-03-02 02:12:51,"Flat 182, Terrace Valley, Fourteenth Street",Telangana,Nizamabad,503001
39,"[25, 12, 4, 28, 1, 21]",2022-03-26 15:20:11,"Flat 171, Terrace Pinnacle, First Street",Punjab,Amritsar,143001
51,[13],2022-03-30 21:52:36,"Flat 471, Harmony Park, Twelfth Street",Goa,Panaji,403001
56,"[8, 5, 15, 28]",2022-11-26 10:00:00,"Flat 163, Infinity Eternity, Main Street",Punjab,Ludhiana,141001
78,"[27, 16, 3, 6]",2023-02-14 06:59:47,"Flat 357, Red Hill, Nineteenth Street",Tamil Nadu,Coimbatore,641001
82,"[17, 16, 20]",2022-04-27 10:39:32,"Flat 408, Castle Garden, First Street",Karnataka,Mangalore,575001
72,"[19, 17, 6, 2, 13]",2022-03-16 13:18:24,"Flat 453, Grove Sapphire, Twenty-Fifth Street",Chhattisgarh,Bhilai,490001
78,"[22, 5, 14, 4]",2022-07-06 17:27:22,"Flat 228, Sky Moon, Twenty-Seventh Street",Telangana,Hyderabad,500001
108,"[8, 24, 1]",2022-07-02 21:10:53,"Flat 130, Horizon Ruby, Twenty-Third Street",Manipur,Imphal,795001
50,[15],2022-09-04 16:35:34,"Flat 330, Moon Pinnacle, Twenty-Ninth Street",Himachal Pradesh,Dharamshala,176215
22,"[21, 5, 26, 11]",2022-05-26 23:44:11,"Flat 373, Topaz Emerald, Fourteenth Street",Arunachal Pradesh,Pasighat,791102
64,"[23, 27, 26]",2022-05-21 08:22:44,"Flat 485, Topaz Horizon, Twentieth Street",Sikkim,Namchi,737126
18,[18],2022-08-21 09:25:32,"Flat 281, Coral Topaz, Twentieth Street",Nagaland,Kohima,797001
74,"[24, 4]",2022-05-15 05:11:06,"Flat 300, Palace Vista, Tenth Street",Madhya Pradesh,Gwalior,474001
99,[4],2023-01-22 12:15:11,"Flat 131, Plaza Valley, Twenty-Seventh Street",Gujarat,Surat,395001
77,"[30, 13, 18]",2022-02-10 07:54:57,"Flat 445, Lake Mansion, Fourth Street",Rajasthan,Udaipur,313001
80,"[12, 24]",2022-09-16 23:21:27,"Flat 389, Vista Peak, Second Street",Tamil Nadu,Coimbatore,641001
90,"[23, 10]",2022-07-25 23:28:47,"Flat 500, Diamond Platinum, Third Street",Maharashtra,Pune,411001
103,[16],2022-12-30 15:22:50,"Flat 117, Vista Hill, Fourteenth Street",Himachal Pradesh,Shimla,171001
31,"[9, 12, 7, 29]",2022-04-04 03:17:29,"Flat 154, Topaz Meadow, Sixteenth Street",Telangana,Warangal,506002
38,"[6, 12]",2022-01-25 14:22:01,"Flat 406, Terrace Tower, Eleventh Street",Goa,Mapusa,403507
49,[25],2022-05-21 01:34:51,"Flat 156, Tower Pinnacle, Eleventh Street",Maharashtra,Pune,411001
32,"[29, 10, 4, 27, 28]",2022-12-17 23:20:48,"Flat 442, Ocean Serenity, Fifteenth Street",Andhra Pradesh,Vijayawada,520001
31,[23],2022-03-13 01:30:34,"Flat 421, Platinum Oasis, Twenty-Fifth Street",Goa,Panaji,403001
50,"[8, 10, 14, 12, 27, 19]",2023-02-03 16:43:29,"Flat 444, Crystal Coral, Twenty-Ninth Street",Punjab,Ludhiana,141001
56,"[19, 7, 22, 14, 1, 27]",2022-09-07 07:36:17,"Flat 434, Eternity Plaza, Eleventh Street",Manipur,Imphal,795001
94,"[20, 5, 7, 15]",2022-02-14 13:20:19,"Flat 442, Meadow Coral, Thirteenth Street",Gujarat,Surat,395001
55,"[21, 26, 22, 19, 4]",2022-07-16 05:56:11,"Flat 212, Emerald Coral, Twenty-Ninth Street",Tamil Nadu,Coimbatore,641001
4,[9],2022-01-31 10:25:22,"Flat 149, Peak Grove, Twentieth Street",Telangana,Hyderabad,500001
99,[5],2022-04-30 22:02:59,"Flat 184, Palace Star, Twenty-Second Street",Kerala,Thiruvananthapuram,695001
2,"[5, 9, 12]",2022-04-23 00:56:39,"Flat 186, Silver Horizon, Twenty-Eighth Street",Odisha,Cuttack,753001
15,"[23, 19]",2022-08-22 04:47:56,"Flat 206, Summit Diamond, Fourth Street",Punjab,Jalandhar,144001
88,"[19, 7, 4, 21, 2]",2022-09-19 11:02:10,"Flat 316, Crest Park, Third Street",Rajasthan,Jodhpur,342001
6,"[17, 6]",2022-07-01 09:36:04,"Flat 305, Ocean Moon, Twenty-Seventh Street",Chhattisgarh,Raipur,492001
58,"[19, 7, 17]",2022-12-21 03:14:18,"Flat 173, Moon Platinum, Main Street",Maharashtra,Nagpur,440001
6,"[11, 9, 30, 2]",2023-01-05 05:23:40,"Flat 139, Platinum Vista, Twenty-Seventh Street",Chhattisgarh,Raipur,492001
39,[27],2022-06-19 01:39:17,"Flat 285, Moon Meadow, Ninth Street",Chhattisgarh,Raipur,492001
37,"[21, 29, 25, 1]",2022-07-16 10:17:25,"Flat 402, River Ruby, Twenty-Seventh Street",Sikkim,Mangan,737116
48,"[1, 5, 11, 23]",2022-06-08 17:14:33,"Flat 379, Plaza Gold, Twenty-Sixth Street",Haryana,Gurgaon,122001
47,"[3, 11, 7]",2022-01-04 16:26:07,"Flat 238, Coral Star, Fifth Street",Goa,Mapusa,403507
46,[22],2022-02-23 17:50:46,"Flat 194, Summit Diamond, First Street",Goa,Mapusa,403507
28,"[8, 9, 2]",2022-09-02 04:53:45,"Flat 383, Serenity Park, Twenty-Eighth Street",Punjab,Jalandhar,144001
79,"[23, 8, 6]",2022-12-15 01:58:05,"Flat 191, Sky Pearl, Tenth Street",Odisha,Bhubaneswar,751001
82,"[15, 2, 4, 26, 20, 23]",2023-02-10 19:58:46,"Flat 184, Meadow Sky, Main Street",Chhattisgarh,Bhilai,490001
16,"[25, 14, 5]",2022-02-09 06:44:28,"Flat 222, Pearl Sun, Eighth Street",Mizoram,Champhai,796321
103,"[19, 25]",2022-02-13 06:16:48,"Flat 152, Moon Infinity, Twenty-Sixth Street",Assam,Guwahati,781001
100,[11],2022-04-04 15:49:34,"Flat 320, Oasis Terrace, Fourteenth Street",Assam,Guwahati,781001
81,"[30, 13, 23, 9]",2023-01-27 06:06:33,"Flat 373, Crystal Mansion, Eleventh Street",Mizoram,Aizawl,796001
32,[6],2022-05-18 19:09:34,"Flat 122, Moon Platinum, Twenty-Second Street",Manipur,Imphal,795001
92,"[7, 30, 12, 8, 11, 9]",2022-12-01 04:34:52,"Flat 395, Coral Horizon, Fifteenth Street",Karnataka,Hubli,580020
73,[13],2022-08-23 15:40:13,"Flat 361, Valley Red, First Street",Andhra Pradesh,Vijayawada,520001
91,"[5, 28, 2, 11, 4, 19]",2023-01-07 11:31:57,"Flat 226, Peak Ocean, Eighteenth Street",Tamil Nadu,Chennai,600001
11,"[4, 16, 27, 25]",2022-04-24 06:13:54,"Flat 398, Ocean Diamond, Twenty-Ninth Street",Andhra Pradesh,Vijayawada,520001
32,"[25, 17]",2022-12-29 02:33:50,"Flat 499, Terrace Meadow, Seventeenth Street",Maharashtra,Pune,411001
29,"[15, 7, 23, 6]",2022-08-01 17:19:10,"Flat 140, Diamond Sun, Twenty-Ninth Street",Telangana,Warangal,506002
38,"[17, 30]",2022-07-26 02:08:07,"Flat 364, Serenity Castle, Ninth Street",Bihar,Patna,800001
80,"[30, 27]",2022-12-16 08:32:12,"Flat 245, Oasis Park, Twenty-First Street",Tripura,Dharmanagar,799250
14,"[3, 19]",2022-10-14 05:30:06,"Flat 422, Castle Coral, Eleventh Street",Rajasthan,Jaipur,302001
30,"[9, 12, 5, 6]",2022-04-06 08:36:17,"Flat 430, Moon Garden, Fourteenth Street",Meghalaya,Shillong,793001
90,"[30, 26, 18, 22, 14, 17]",2022-01-26 02:51:12,"Flat 248, Crest Summit, Seventh Street",Maharashtra,Pune,411001
85,"[15, 24, 30]",2022-08-16 05:43:07,"Flat 139, Crystal Mansion, Eighth Street",Uttar Pradesh,Kanpur,208001
35,"[27, 28, 7, 4]",2022-10-13 06:32:40,"Flat 199, Hill Green, Seventeenth Street",Uttarakhand,Nainital,263001
83,"[20, 17]",2023-01-21 01:24:17,"Flat 247, Peak Valley, Fourth Street",Punjab,Ludhiana,141001
82,[11],2022-02-07 04:57:23,"Flat 461, Peak Hill, Eighteenth Street",Kerala,Thiruvananthapuram,695001
87,"[21, 6, 1, 16]",2022-01-13 08:08:07,"Flat 236, Valley Sky, Eighteenth Street",Maharashtra,Nagpur,440001
63,"[19, 29, 20]",2022-11-02 07:23:18,"Flat 215, Tower Star, Fifteenth Street",Maharashtra,Nagpur,440001
75,[4],2022-04-26 07:49:58,"Flat 424, Grove Ocean, Twenty-Fifth Street",Tamil Nadu,Madurai,625001
104,"[17, 22, 18, 8]",2022-10-23 03:53:31,"Flat 293, Lake Blue, Nineteenth Street",Maharashtra,Nagpur,440001
85,"[22, 12, 9, 5]",2023-01-28 09:43:02,"Flat 243, Terrace Castle, Seventh Street",Uttarakhand,Haridwar,249401
98,"[27, 3]",2022-01-02 23:10:37,"Flat 170, Garden Ocean, Eighteenth Street",Assam,Guwahati,781001
102,"[12, 11]",2022-10-13 20:51:05,"Flat 355, Vista Terrace, Twenty-Fifth Street",Gujarat,Ahmedabad,380001
26,[17],2022-09-25 20:26:34,"Flat 383, Peak Topaz, Fifth Street",Assam,Dibrugarh,786001
81,"[8, 6, 28, 11, 17, 23]",2022-10-31 04:03:14,"Flat 188, Tower Grove, Nineteenth Street",Assam,Silchar,788001
95,"[11, 30, 15]",2022-11-08 18:36:01,"Flat 139, Crystal Ruby, Twenty-Eighth Street",Tamil Nadu,Madurai,625001
25,"[24, 20, 2, 27, 28]",2022-11-22 12:22:49,"Flat 219, Sky Eternity, Fifteenth Street",Maharashtra,Pune,411001
15,[23],2022-09-16 12:06:54,"Flat 304, Park Ocean, Thirtieth Street",Nagaland,Dimapur,797112
44,"[16, 12, 27, 21, 6]",2022-11-26 09:18:41,"Flat 205, Diamond Meadow, Fourteenth Street",Uttarakhand,Dehradun,248001
96,"[26, 3]",2022-04-11 20:56:02,"Flat 183, Sun Terrace, Fourteenth Street",Kerala,Kochi,682001
80,[23],2022-11-27 23:31:54,"Flat 165, Sapphire Terrace, First Street",Jharkhand,Ranchi,834001
82,"[16, 8]",2022-04-29 05:04:26,"Flat 282, Star Sun, Twenty-Second Street",Jharkhand,Dhanbad,826001
36,[29],2022-05-21 16:48:00,"Flat 224, Mansion Sapphire, Twenty-Seventh Street",Sikkim,Gangtok,737101
85,"[7, 10, 6]",2022-01-11 13:09:03,"Flat 429, Palace Serenity, Fourth Street",Jharkhand,Dhanbad,826001
93,[3],2022-10-21 01:55:35,"Flat 128, Star Sun, Third Street",Punjab,Jalandhar,144001
101,[11],2022-04-19 06:21:49,"Flat 281, Eternity Sapphire, First Street",Rajasthan,Jaipur,302001
70,"[25, 3, 15]",2022-10-03 15:30:35,"Flat 359, Ocean Star, Twenty-Fourth Street",Chhattisgarh,Durg,491001
17,"[17, 22, 9, 18, 24, 10]",2022-08-20 10:35:47,"Flat 161, Serenity Gold, Tenth Street",Assam,Dibrugarh,786001
4,"[18, 13, 17, 9, 23]",2022-06-18 12:16:04,"Flat 170, Sapphire Vista, Twenty-Second Street",Punjab,Ludhiana,141001
44,[26],2022-04-25 12:31:16,"Flat 165, Oasis Horizon, Twenty-Sixth Street",Sikkim,Gangtok,737101
21,[3],2022-07-31 17:48:03,"Flat 489, Summit Castle, Twenty-Seventh Street",Chhattisgarh,Bhilai,490001
78,[28],2022-08-24 02:15:07,"Flat 422, Moon Hill, Second Street",Telangana,Hyderabad,500001
76,"[23, 11, 21]",2023-01-06 14:02:24,"Flat 130, Garden Pinnacle, Fourteenth Street",Uttar Pradesh,Kanpur,208001
57,"[1, 8, 22, 3, 6, 20]",2022-10-30 08:17:34,"Flat 275, Coral Valley, Third Street",Chhattisgarh,Durg,491001
51,"[1, 23, 16, 30, 7, 27]",2022-12-27 04:22:31,"Flat 109, Ocean Peak, Eighth Street",Tripura,Udaipur,799105
52,"[25, 16]",2022-07-22 02:54:57,"Flat 101, Horizon Blue, Fourteenth Street",Maharashtra,Nagpur,440001
27,"[30, 5, 10, 22, 28, 4]",2022-09-17 18:39:37,"Flat 179, Horizon Terrace, Twenty-Second Street",West Bengal,Asansol,713301
20,"[12, 25, 21, 7, 18]",2022-05-06 10:27:59,"Flat 285, Pinnacle Oasis, Twenty-Fifth Street",West Bengal,Howrah,711101
16,[13],2022-07-08 15:07:32,"Flat 127, Serenity River, Twenty-First Street",Uttar Pradesh,Agra,282001
63,[15],2022-05-19 13:51:18,"Flat 354, Pearl Vista, Main Street",Jharkhand,Jamshedpur,831001
61,[4],2022-05-24 04:09:55,"Flat 120, Crystal Eternity, Fifteenth Street",Gujarat,Surat,395001
22,"[2, 25]",2022-10-23 15:25:43,"Flat 462, Serenity Park, Sixteenth Street",Kerala,Kochi,682001
32,[20],2022-03-25 11:47:42,"Flat 386, Oasis Green, Twenty-Sixth Street",Manipur,Thoubal,795138
18,"[11, 4, 13, 8]",2022-11-05 08:35:58,"Flat 140, Coral Topaz, Eighth Street",Tamil Nadu,Madurai,625001
92,"[6, 14, 23]",2022-07-12 12:50:00,"Flat 149, Vista River, Seventh Street",Madhya Pradesh,Bhopal,462001
42,"[25, 6]",2022-05-11 10:19:08,"Flat 216, Park Green, Twentieth Street",Arunachal Pradesh,Itanagar,791111
94,"[10, 26, 12, 15, 28]",2022-09-05 13:32:20,"Flat 268, River Park, Twenty-Eighth Street",West Bengal,Howrah,711101
37,"[9, 16, 19]",2022-03-19 11:31:03,"Flat 242, Sapphire Pearl, First Street",Haryana,Gurgaon,122001
27,"[28, 18, 13, 21, 5, 20]",2022-02-16 19:12:10,"Flat 203, Oasis Terrace, Sixth Street",Assam,Dibrugarh,786001
65,"[28, 12, 3, 5]",2023-02-28 06:29:25,"Flat 170, Ocean Diamond, Twenty-Fourth Street",Assam,Dibrugarh,786001
91,"[30, 6]",2022-07-04 20:10:53,"Flat 348, Tower Harmony, Twenty-Seventh Street",Bihar,Bhagalpur,812001
24,"[9, 24, 28]",2022-02-26 08:10:34,"Flat 334, Platinum Green, Sixteenth Street",Mizoram,Lunglei,796701
102,"[24, 13, 18]",2022-09-12 06:57:21,"Flat 415, Mansion Park, Twenty-Eighth Street",Nagaland,Kohima,797001
97,"[14, 20, 11, 5]",2022-01-21 20:32:48,"Flat 367, Tower Valley, Twenty-Sixth Street",Rajasthan,Jodhpur,342001
86,"[4, 28, 18]",2022-06-05 18:51:48,"Flat 232, Meadow Grove, Twenty-Eighth Street",Kerala,Kochi,682001
61,[2],2022-11-26 05:14:27,"Flat 168, Coral Red, Twenty-Second Street",Haryana,Panipat,132103
53,"[17, 7, 14, 25, 19]",2022-08-30 20:47:48,"Flat 110, Lake Horizon, Twenty-Eighth Street",Jharkhand,Dhanbad,826001
81,"[12, 21, 29, 22, 30, 28]",2022-08-07 15:16:24,"Flat 191, Grove Crest, Twenty-Fifth Street",Tripura,Udaipur,799105
107,"[12, 21, 19]",2022-08-21 19:58:40,"Flat 180, Oasis River, Eighteenth Street",Rajasthan,Udaipur,313001
41,"[22, 18]",2022-02-18 10:05:10,"Flat 380, Sapphire Oasis, Fourth Street",Goa,Margao,403601
31,[3],2022-12-04 20:42:59,"Flat 383, Emerald Serenity, Third Street",Himachal Pradesh,Dharamshala,176215
24,"[19, 26]",2022-03-31 19:11:47,"Flat 365, Sun Sapphire, Twenty-Ninth Street",Himachal Pradesh,Shimla,171001
14,[13],2022-03-25 10:56:03,"Flat 275, Diamond Moon, Eleventh Street",Assam,Silchar,788001
58,"[15, 8, 13]",2022-09-23 16:03:46,"Flat 301, Garden Platinum, Fifteenth Street",Nagaland,Dimapur,797112
68,"[21, 28, 18, 20, 13, 9]",2022-10-06 13:38:18,"Flat 385, Star Moon, Thirteenth Street",Uttarakhand,Nainital,263001
55,"[23, 26, 8, 16]",2022-10-22 19:56:35,"Flat 302, Platinum Green, Third Street",Assam,Silchar,788001
69,"[16, 14, 30, 12, 19, 23]",2022-05-07 07:21:31,"Flat 486, Star Eternity, Twelfth Street",Chhattisgarh,Raipur,492001
62,[25],2022-09-17 02:18:24,"Flat 452, Hill Oasis, Seventh Street",Tamil Nadu,Madurai,625001
19,"[21, 8, 9, 10, 1]",2022-11-13 23:27:39,"Flat 233, Lake Moon, Twenty-Fifth Street",Sikkim,Mangan,737116
32,"[6, 27, 21, 7, 17, 24]",2023-02-09 15:53:13,"Flat 214, River Star, Eighteenth Street",Andhra Pradesh,Guntur,522001
87,[13],2022-10-17 01:50:03,"Flat 472, Tower Sky, Twenty-Ninth Street",Punjab,Jalandhar,144001
42,"[3, 30, 10]",2022-07-17 08:37:51,"Flat 144, Sky Star, Seventeenth Street",Bihar,Patna,800001
54,"[24, 3]",2022-01-20 12:01:27,"Flat 138, Tower Eternity, Twelfth Street",Punjab,Jalandhar,144001
20,"[27, 1, 20]",2022-02-19 01:56:26,"Flat 448, Crest Hill, Nineteenth Street",Maharashtra,Nagpur,440001
108,"[17, 28, 18, 23]",2023-02-13 22:31:51,"Flat 243, Green Lake, Eighteenth Street",Meghalaya,Shillong,793001
75,"[8, 24, 5, 12, 14]",2022-04-25 22:16:23,"Flat 340, Tower Summit, Twenty-First Street",Uttarakhand,Haridwar,249401
9,"[1, 12, 27]",2022-10-01 06:25:48,"Flat 324, Star Red, Fourteenth Street",Arunachal Pradesh,Pasighat,791102
76,"[16, 23]",2022-02-23 21:04:12,"Flat 383, Gold Pearl, Sixth Street",Uttarakhand,Dehradun,248001
19,"[27, 10, 25, 9, 3, 22]",2022-12-12 08:29:53,"Flat 297, Eternity Coral, Ninth Street",Nagaland,Dimapur,797112
85,"[16, 4, 7, 10, 28]",2022-04-05 09:29:29,"Flat 454, Palace Grove, Twenty-Third Street",Mizoram,Aizawl,796001
19,"[10, 15, 26, 30, 17]",2022-08-30 02:20:28,"Flat 287, Eternity Pinnacle, Twelfth Street",Manipur,Imphal,795001
107,"[12, 14, 6, 22, 9, 30]",2022-06-20 02:26:59,"Flat 129, Palace Crest, Fourth Street",Meghalaya,Tura,794101
99,"[23, 2, 13, 14]",2022-12-02 08:33:00,"Flat 203, Emerald Star, Twelfth Street",Uttar Pradesh,Kanpur,208001
64,[15],2022-03-31 05:09:40,"Flat 224, Terrace Sapphire, Eleventh Street",Andhra Pradesh,Vijayawada,520001
45,[14],2022-03-15 20:41:24,"Flat 482, Oasis Gold, Eleventh Street",Meghalaya,Tura,794101
99,[6],2022-09-05 14:01:34,"Flat 213, Infinity Infinity, Twenty-Sixth Street",Chhattisgarh,Bhilai,490001
49,[15],2022-03-22 19:33:27,"Flat 414, Garden Ruby, Twenty-Third Street",Gujarat,Ahmedabad,380001
74,"[26, 20, 21, 5, 25, 22]",2022-06-17 15:11:58,"Flat 126, Castle Pearl, Twentieth Street",Haryana,Faridabad,121001
108,[20],2022-02-06 22:02:29,"Flat 486, Crystal Eternity, Eighth Street",Jharkhand,Ranchi,834001
87,[18],2022-05-30 12:09:14,"Flat 355, Vista Pinnacle, Twenty-First Street",Goa,Mapusa,403507
61,"[20, 16]",2022-02-09 00:57:36,"Flat 478, Emerald Plaza, Twentieth Street",Madhya Pradesh,Indore,452001
85,"[10, 2, 21, 16, 23]",2022-04-04 02:27:47,"Flat 340, Horizon Star, Sixth Street",Punjab,Amritsar,143001
35,"[2, 27, 4, 7, 26, 3]",2022-01-19 17:43:05,"Flat 433, Gold Meadow, Fourth Street",Himachal Pradesh,Shimla,171001
63,"[23, 19, 9, 14, 25]",2022-01-05 04:42:58,"Flat 460, Tower Hill, Tenth Street",Haryana,Gurgaon,122001
15,"[7, 3, 17, 9, 19]",2022-12-06 20:32:51,"Flat 110, Topaz Horizon, Sixteenth Street",Sikkim,Mangan,737116
24,"[4, 27, 25]",2023-02-09 06:48:49,"Flat 149, Horizon Oasis, Fourth Street",Tripura,Udaipur,799105
83,"[6, 18, 15, 22, 5, 4]",2023-02-02 12:03:03,"Flat 259, Pinnacle Harmony, First Street",Tripura,Dharmanagar,799250
